
lexrank baseline: 1698it [02:38, 15.76it/s]
lexrank baseline: 1701it [02:38, 17.14it/s]
lexrank baseline: 1705it [02:38, 21.37it/s]
lexrank baseline: 1708it [02:39, 14.86it/s]
lexrank baseline: 1714it [02:39, 22.34it/s]
lexrank baseline: 1718it [02:39, 18.23it/s]
lexrank baseline: 1721it [02:39, 19.34it/s]
lexrank baseline: 1725it [02:39, 19.89it/s]
lexrank baseline: 1729it [02:40, 17.90it/s]
lexrank baseline: 1732it [02:40, 14.96it/s]
lexrank baseline: 1734it [02:40, 15.53it/s]
lexrank baseline: 1736it [02:40, 15.36it/s]
lexrank baseline: 1741it [02:40, 21.47it/s]
lexrank baseline: 1746it [02:41, 25.66it/s]
lexrank baseline: 1754it [02:41, 35.93it/s]
lexrank baseline: 1759it [02:41, 17.89it/s]
lexrank baseline: 1763it [02:42, 17.09it/s]
lexrank baseline: 1766it [02:42, 15.09it/s]
lexrank baseline: 1769it [02:42, 16.54it/s]
lexrank baseline: 1772it [02:42, 14.13it/s]
lexrank baseline: 1777it [02:42, 16.27it/s]
lexrank baseline: 1779it [02:43, 15.51it/s]
lexrank baseline: 1781it [02:43,  9.53it/s]
lexrank baseline: 1783it [02:43,  9.75it/s]
lexrank baseline: 1785it [02:43, 11.01it/s]
lexrank baseline: 1789it [02:44, 13.14it/s]
lexrank baseline: 1791it [02:44,  7.05it/s]
lexrank baseline: 1793it [02:45,  6.80it/s]
lexrank baseline: 1796it [02:45,  7.82it/s]
lexrank baseline: 1800it [02:45, 10.51it/s]
lexrank baseline: 1802it [02:45,  9.81it/s]
lexrank baseline: 1804it [02:46,  9.87it/s]
lexrank baseline: 1810it [02:46, 16.97it/s]
lexrank baseline: 1813it [02:46, 15.68it/s]
lexrank baseline: 1817it [02:46, 18.82it/s]
lexrank baseline: 1820it [02:46, 16.80it/s]
lexrank baseline: 1823it [02:46, 18.86it/s]
lexrank baseline: 1826it [02:47, 18.54it/s]
lexrank baseline: 1829it [02:47, 18.68it/s]
lexrank baseline: 1832it [02:47, 14.26it/s]
lexrank baseline: 1835it [02:47, 15.73it/s]
lexrank baseline: 1839it [02:47, 17.58it/s]
lexrank baseline: 1841it [02:48,  9.02it/s]
lexrank baseline: 1846it [02:48, 13.13it/s]
lexrank baseline: 1850it [02:48, 15.95it/s]
lexrank baseline: 1853it [02:49, 16.43it/s]
lexrank baseline: 1856it [02:49,  8.67it/s]
lexrank baseline: 1859it [02:49,  9.97it/s]
lexrank baseline: 1861it [02:50,  6.46it/s]
lexrank baseline: 1863it [02:50,  7.44it/s]
lexrank baseline: 1865it [02:51,  7.40it/s]
lexrank baseline: 1868it [02:51,  9.87it/s]
lexrank baseline: 1870it [02:51, 10.36it/s]
lexrank baseline: 1873it [02:51, 12.15it/s]
lexrank baseline: 1877it [02:51, 16.61it/s]
lexrank baseline: 1880it [02:51, 15.17it/s]
lexrank baseline: 1882it [02:52,  7.34it/s]
lexrank baseline: 1884it [02:53,  6.40it/s]
lexrank baseline: 1886it [02:54,  4.11it/s]
lexrank baseline: 1888it [02:54,  4.66it/s]
lexrank baseline: 1890it [02:54,  5.79it/s]
lexrank baseline: 1893it [02:54,  8.26it/s]
lexrank baseline: 1895it [02:55,  6.72it/s]
lexrank baseline: 1897it [02:55,  7.50it/s]
lexrank baseline: 1899it [02:55,  6.42it/s]
lexrank baseline: 1901it [02:56,  6.22it/s]
lexrank baseline: 1903it [02:56,  7.36it/s]
lexrank baseline: 1909it [02:56, 12.57it/s]
lexrank baseline: 1911it [02:56, 12.20it/s]
lexrank baseline: 1913it [02:56, 12.38it/s]
lexrank baseline: 1915it [02:56, 13.39it/s]
lexrank baseline: 1918it [02:56, 14.51it/s]
lexrank baseline: 1922it [02:57, 17.60it/s]
lexrank baseline: 1925it [02:57, 17.96it/s]
lexrank baseline: 1928it [02:57, 19.17it/s]
lexrank baseline: 1931it [02:57, 13.83it/s]
lexrank baseline: 1933it [02:57, 14.67it/s]
lexrank baseline: 1935it [02:58, 10.69it/s]
lexrank baseline: 1937it [02:58, 10.32it/s]
lexrank baseline: 1941it [02:58, 14.10it/s]
lexrank baseline: 1944it [02:58, 16.58it/s]
lexrank baseline: 1949it [02:58, 18.07it/s]
lexrank baseline: 1954it [02:59, 22.85it/s]
lexrank baseline: 1958it [02:59, 26.20it/s]
lexrank baseline: 1962it [02:59, 14.88it/s]
lexrank baseline: 1966it [03:00, 13.00it/s]
lexrank baseline: 1969it [03:00, 11.57it/s]
lexrank baseline: 1971it [03:00, 11.67it/s]
lexrank baseline: 1974it [03:00, 12.09it/s]
lexrank baseline: 1976it [03:01,  9.63it/s]
lexrank baseline: 1978it [03:01, 10.23it/s]
lexrank baseline: 1980it [03:01, 11.10it/s]
lexrank baseline: 1982it [03:01, 10.33it/s]
lexrank baseline: 1985it [03:01, 12.51it/s]
lexrank baseline: 1990it [03:02, 17.90it/s]
lexrank baseline: 1993it [03:02, 12.38it/s]
lexrank baseline: 1995it [03:02, 13.41it/s]
lexrank baseline: 1998it [03:02, 15.95it/s]
lexrank baseline: 2001it [03:03, 11.98it/s]
lexrank baseline: 2003it [03:03,  9.02it/s]
lexrank baseline: 2005it [03:03, 10.09it/s]
lexrank baseline: 2009it [03:03, 14.39it/s]
lexrank baseline: 2012it [03:03, 14.32it/s]
lexrank baseline: 2017it [03:04, 19.77it/s]
lexrank baseline: 2020it [03:04, 19.91it/s]
lexrank baseline: 2024it [03:04, 23.57it/s]
lexrank baseline: 2030it [03:04, 28.63it/s]
lexrank baseline: 2034it [03:04, 28.50it/s]
lexrank baseline: 2038it [03:04, 28.80it/s]
lexrank baseline: 2044it [03:04, 35.07it/s]
lexrank baseline: 2048it [03:04, 30.86it/s]
lexrank baseline: 2052it [03:05, 31.09it/s]
lexrank baseline: 2056it [03:05, 28.65it/s]
lexrank baseline: 2060it [03:05, 16.78it/s]
lexrank baseline: 2063it [03:06, 15.09it/s]
lexrank baseline: 2065it [03:06, 15.72it/s]
lexrank baseline: 2067it [03:06, 15.67it/s]
lexrank baseline: 2070it [03:06, 11.81it/s]
lexrank baseline: 2072it [03:06, 11.25it/s]
lexrank baseline: 2074it [03:07, 11.57it/s]
lexrank baseline: 2078it [03:07, 14.16it/s]
lexrank baseline: 2081it [03:07, 16.41it/s]
lexrank baseline: 2083it [03:07,  8.58it/s]
lexrank baseline: 2085it [03:08,  6.48it/s]
lexrank baseline: 2088it [03:08,  8.54it/s]
lexrank baseline: 2094it [03:08, 14.78it/s]
lexrank baseline: 2097it [03:09, 12.74it/s]
lexrank baseline: 2101it [03:09, 12.78it/s]
lexrank baseline: 2104it [03:09, 14.62it/s]
lexrank baseline: 2108it [03:09, 17.37it/s]
lexrank baseline: 2111it [03:09, 18.61it/s]
lexrank baseline: 2114it [03:10, 16.56it/s]
lexrank baseline: 2116it [03:10, 15.81it/s]
lexrank baseline: 2118it [03:10, 14.02it/s]
lexrank baseline: 2120it [03:10, 11.79it/s]
lexrank baseline: 2124it [03:10, 12.28it/s]
lexrank baseline: 2126it [03:11,  8.43it/s]
lexrank baseline: 2130it [03:11, 11.50it/s]
lexrank baseline: 2134it [03:11, 13.54it/s]
lexrank baseline: 2137it [03:12, 12.24it/s]
lexrank baseline: 2141it [03:12, 15.94it/s]
lexrank baseline: 2145it [03:12, 16.32it/s]
lexrank baseline: 2148it [03:12, 15.24it/s]
lexrank baseline: 2152it [03:12, 17.87it/s]
lexrank baseline: 2156it [03:12, 21.61it/s]
lexrank baseline: 2159it [03:13, 20.67it/s]
lexrank baseline: 2162it [03:13, 19.82it/s]
lexrank baseline: 2165it [03:14,  6.06it/s]
lexrank baseline: 2168it [03:14,  7.79it/s]
lexrank baseline: 2172it [03:14, 10.72it/s]
lexrank baseline: 2175it [03:15, 11.30it/s]
lexrank baseline: 2178it [03:15, 11.16it/s]
lexrank baseline: 2182it [03:15, 14.87it/s]
lexrank baseline: 2185it [03:15, 12.25it/s]
lexrank baseline: 2190it [03:15, 17.16it/s]
lexrank baseline: 2195it [03:16, 20.80it/s]
lexrank baseline: 2204it [03:16, 29.69it/s]
lexrank baseline: 2209it [03:16, 32.14it/s]
lexrank baseline: 2213it [03:16, 26.03it/s]
lexrank baseline: 2217it [03:17, 15.30it/s]
lexrank baseline: 2220it [03:17, 15.03it/s]
lexrank baseline: 2224it [03:17, 17.08it/s]
lexrank baseline: 2227it [03:17, 13.63it/s]
lexrank baseline: 2229it [03:18, 13.49it/s]
lexrank baseline: 2232it [03:18, 12.26it/s]
lexrank baseline: 2236it [03:18, 13.86it/s]
lexrank baseline: 2239it [03:19, 10.78it/s]
lexrank baseline: 2241it [03:19, 11.45it/s]
lexrank baseline: 2243it [03:19, 12.09it/s]
lexrank baseline: 2245it [03:19, 12.39it/s]
lexrank baseline: 2247it [03:19, 13.22it/s]
lexrank baseline: 2249it [03:19, 12.25it/s]
lexrank baseline: 2253it [03:19, 16.68it/s]
lexrank baseline: 2256it [03:20,  7.13it/s]
lexrank baseline: 2258it [03:20,  7.82it/s]
lexrank baseline: 2260it [03:21,  8.42it/s]
lexrank baseline: 2262it [03:21,  8.35it/s]
lexrank baseline: 2264it [03:21,  9.40it/s]
lexrank baseline: 2267it [03:21, 11.45it/s]
lexrank baseline: 2271it [03:21, 14.93it/s]
lexrank baseline: 2273it [03:21, 15.84it/s]
lexrank baseline: 2281it [03:22, 28.51it/s]
lexrank baseline: 2281it [03:40, 28.51it/s]
lexrank baseline: 2285it [04:14,  3.77s/it]
lexrank baseline: 2290it [04:14,  2.50s/it]
lexrank baseline: 2294it [04:14,  1.82s/it]
lexrank baseline: 2299it [04:14,  1.22s/it]
lexrank baseline: 2303it [04:14,  1.12it/s]
lexrank baseline: 2308it [04:15,  1.60it/s]
lexrank baseline: 2311it [04:15,  1.95it/s]
lexrank baseline: 2316it [04:15,  2.92it/s]
lexrank baseline: 2320it [04:15,  3.87it/s]
lexrank baseline: 2323it [04:15,  4.60it/s]
lexrank baseline: 2326it [04:16,  4.83it/s]
lexrank baseline: 2330it [04:16,  6.62it/s]
lexrank baseline: 2333it [04:16,  8.12it/s]
lexrank baseline: 2337it [04:16, 10.42it/s]
lexrank baseline: 2340it [04:17, 12.26it/s]
lexrank baseline: 2343it [04:17, 12.76it/s]
lexrank baseline: 2346it [04:17, 11.78it/s]
lexrank baseline: 2348it [04:17, 10.49it/s]
lexrank baseline: 2350it [04:17, 11.04it/s]
lexrank baseline: 2352it [04:18, 12.24it/s]
lexrank baseline: 2354it [04:18, 11.29it/s]
lexrank baseline: 2356it [04:18, 10.73it/s]
lexrank baseline: 2358it [04:18, 10.88it/s]
lexrank baseline: 2362it [04:18, 15.43it/s]
lexrank baseline: 2364it [04:18, 16.33it/s]
lexrank baseline: 2366it [04:19, 16.66it/s]
lexrank baseline: 2370it [04:19, 16.75it/s]
lexrank baseline: 2375it [04:19, 18.92it/s]
lexrank baseline: 2378it [04:19, 20.57it/s]
lexrank baseline: 2381it [04:19, 20.78it/s]
lexrank baseline: 2384it [04:19, 18.22it/s]
lexrank baseline: 2387it [04:20, 19.05it/s]
lexrank baseline: 2389it [04:20, 17.78it/s]
lexrank baseline: 2391it [04:20, 15.38it/s]
lexrank baseline: 2394it [04:20, 18.13it/s]
lexrank baseline: 2400it [04:20, 26.93it/s]
lexrank baseline: 2404it [04:20, 29.73it/s]
lexrank baseline: 2408it [04:20, 29.97it/s]
lexrank baseline: 2412it [04:21, 23.63it/s]
lexrank baseline: 2415it [04:21, 12.51it/s]
lexrank baseline: 2418it [04:22, 10.91it/s]
lexrank baseline: 2421it [04:22,  7.57it/s]
lexrank baseline: 2425it [04:23,  9.02it/s]
lexrank baseline: 2427it [04:23,  7.80it/s]
lexrank baseline: 2429it [04:24,  6.29it/s]
lexrank baseline: 2430it [04:24,  6.60it/s]
lexrank baseline: 2433it [04:24,  7.40it/s]
lexrank baseline: 2437it [04:24,  9.93it/s]
lexrank baseline: 2439it [04:24, 11.11it/s]
lexrank baseline: 2442it [04:24, 13.84it/s]
lexrank baseline: 2445it [04:25, 15.05it/s]
lexrank baseline: 2448it [04:25, 16.14it/s]
lexrank baseline: 2450it [04:25, 14.22it/s]
lexrank baseline: 2452it [04:25, 13.65it/s]
lexrank baseline: 2454it [04:25, 13.67it/s]
lexrank baseline: 2457it [04:26,  9.43it/s]
lexrank baseline: 2460it [04:26, 11.59it/s]
lexrank baseline: 2462it [04:26, 12.01it/s]
lexrank baseline: 2464it [04:26, 10.62it/s]
lexrank baseline: 2466it [04:26, 12.14it/s]
lexrank baseline: 2470it [04:26, 17.31it/s]
lexrank baseline: 2473it [04:27, 14.25it/s]
lexrank baseline: 2475it [04:27, 10.14it/s]
lexrank baseline: 2480it [04:27, 15.47it/s]
lexrank baseline: 2484it [04:27, 19.51it/s]
lexrank baseline: 2487it [04:28, 16.79it/s]
lexrank baseline: 2490it [04:28, 13.96it/s]
lexrank baseline: 2495it [04:28, 17.09it/s]
lexrank baseline: 2498it [04:28, 15.56it/s]
lexrank baseline: 2502it [04:28, 18.07it/s]
lexrank baseline: 2505it [04:29, 19.78it/s]
lexrank baseline: 2508it [04:29, 19.29it/s]
lexrank baseline: 2511it [04:29, 18.64it/s]
lexrank baseline: 2514it [04:29, 12.35it/s]
lexrank baseline: 2518it [04:30, 14.48it/s]
lexrank baseline: 2521it [04:30, 16.56it/s]
lexrank baseline: 2524it [04:30, 18.91it/s]
lexrank baseline: 2527it [04:30, 20.92it/s]
lexrank baseline: 2530it [04:32,  4.12it/s]
lexrank baseline: 2534it [04:32,  6.02it/s]
lexrank baseline: 2537it [04:32,  6.88it/s]
lexrank baseline: 2540it [04:33,  8.79it/s]
lexrank baseline: 2543it [04:33,  6.91it/s]
lexrank baseline: 2546it [04:33,  8.60it/s]
lexrank baseline: 2550it [04:34, 10.94it/s]
lexrank baseline: 2553it [04:34, 12.73it/s]
lexrank baseline: 2557it [04:34, 15.95it/s]
lexrank baseline: 2560it [04:34, 17.42it/s]
lexrank baseline: 2563it [04:34, 18.87it/s]
lexrank baseline: 2566it [04:35,  7.81it/s]
lexrank baseline: 2568it [04:35,  8.69it/s]
lexrank baseline: 2570it [04:35,  9.90it/s]
lexrank baseline: 2573it [04:35, 12.66it/s]
lexrank baseline: 2576it [04:35, 15.55it/s]
lexrank baseline: 2580it [04:36, 19.39it/s]
lexrank baseline: 2583it [04:36, 20.92it/s]
lexrank baseline: 2586it [04:36, 11.09it/s]
lexrank baseline: 2590it [04:37, 10.18it/s]
lexrank baseline: 2594it [04:37, 13.43it/s]
lexrank baseline: 2597it [04:37, 15.07it/s]
lexrank baseline: 2600it [04:37, 15.19it/s]
lexrank baseline: 2603it [04:37, 14.56it/s]
lexrank baseline: 2605it [04:37, 14.60it/s]
lexrank baseline: 2607it [04:38, 15.40it/s]
lexrank baseline: 2609it [04:39,  5.76it/s]
lexrank baseline: 2614it [04:39,  9.29it/s]
lexrank baseline: 2616it [04:39,  8.53it/s]
lexrank baseline: 2618it [04:40,  6.51it/s]
lexrank baseline: 2620it [04:40,  7.59it/s]
lexrank baseline: 2625it [04:40, 12.57it/s]
lexrank baseline: 2628it [04:40, 14.60it/s]
lexrank baseline: 2631it [04:40, 13.62it/s]
lexrank baseline: 2633it [04:40, 13.63it/s]
lexrank baseline: 2639it [04:41, 13.48it/s]
lexrank baseline: 2641it [04:41, 13.22it/s]
lexrank baseline: 2643it [04:41, 13.37it/s]
lexrank baseline: 2646it [04:41, 16.03it/s]
lexrank baseline: 2649it [04:41, 18.14it/s]
lexrank baseline: 2655it [04:41, 26.60it/s]
lexrank baseline: 2659it [04:42, 26.64it/s]
lexrank baseline: 2663it [04:42, 23.91it/s]
lexrank baseline: 2666it [04:42, 23.01it/s]
lexrank baseline: 2672it [04:42, 24.93it/s]
lexrank baseline: 2675it [04:42, 23.12it/s]
lexrank baseline: 2678it [04:42, 23.42it/s]
lexrank baseline: 2681it [04:43, 13.76it/s]
lexrank baseline: 2684it [04:43, 13.87it/s]
lexrank baseline: 2686it [04:43, 11.50it/s]
lexrank baseline: 2691it [04:44, 16.66it/s]
lexrank baseline: 2694it [04:44, 13.19it/s]
lexrank baseline: 2698it [04:44, 16.54it/s]
lexrank baseline: 2702it [04:44, 20.35it/s]
lexrank baseline: 2705it [04:44, 18.49it/s]
lexrank baseline: 2708it [04:44, 20.32it/s]
lexrank baseline: 2711it [04:45, 18.77it/s]
lexrank baseline: 2714it [04:45, 17.65it/s]
lexrank baseline: 2717it [04:45, 17.25it/s]
lexrank baseline: 2719it [04:45, 15.89it/s]
lexrank baseline: 2723it [04:45, 20.01it/s]
lexrank baseline: 2726it [04:45, 19.94it/s]
lexrank baseline: 2729it [04:46,  8.61it/s]
lexrank baseline: 2731it [04:46,  8.91it/s]
lexrank baseline: 2734it [04:47, 11.35it/s]
lexrank baseline: 2737it [04:47, 13.23it/s]
lexrank baseline: 2740it [04:47, 15.32it/s]
lexrank baseline: 2746it [04:47, 22.74it/s]
lexrank baseline: 2749it [04:47, 22.43it/s]
lexrank baseline: 2752it [04:47, 23.71it/s]
lexrank baseline: 2755it [04:48, 14.46it/s]
lexrank baseline: 2759it [04:48, 10.14it/s]
lexrank baseline: 2763it [04:48, 13.39it/s]
lexrank baseline: 2766it [04:49,  9.35it/s]
lexrank baseline: 2771it [04:49, 11.70it/s]
lexrank baseline: 2774it [04:49, 12.54it/s]
lexrank baseline: 2776it [04:50, 12.97it/s]
lexrank baseline: 2778it [04:50, 11.40it/s]
lexrank baseline: 2781it [04:50, 13.95it/s]
lexrank baseline: 2785it [04:50, 14.26it/s]
lexrank baseline: 2789it [04:50, 17.81it/s]
lexrank baseline: 2792it [04:50, 19.28it/s]
lexrank baseline: 2796it [04:51, 22.26it/s]
lexrank baseline: 2801it [04:51, 28.06it/s]
lexrank baseline: 2805it [04:51, 29.11it/s]
lexrank baseline: 2809it [04:51, 31.33it/s]
lexrank baseline: 2813it [04:51, 26.70it/s]
lexrank baseline: 2816it [04:51, 22.51it/s]
lexrank baseline: 2821it [04:51, 25.34it/s]
lexrank baseline: 2824it [04:52, 17.92it/s]
lexrank baseline: 2827it [04:52, 19.56it/s]
lexrank baseline: 2830it [04:52, 18.57it/s]
lexrank baseline: 2835it [04:52, 18.48it/s]
lexrank baseline: 2838it [04:53, 17.73it/s]
lexrank baseline: 2842it [04:53, 21.59it/s]
lexrank baseline: 2845it [04:53, 12.06it/s]
lexrank baseline: 2847it [04:53, 10.48it/s]
lexrank baseline: 2849it [04:54, 11.58it/s]
lexrank baseline: 2851it [04:54, 12.37it/s]
lexrank baseline: 2854it [04:54,  9.80it/s]
lexrank baseline: 2858it [04:54, 13.37it/s]
lexrank baseline: 2860it [04:54, 12.77it/s]
lexrank baseline: 2863it [04:55, 14.90it/s]
lexrank baseline: 2868it [04:55, 19.53it/s]
lexrank baseline: 2871it [04:55, 19.64it/s]
lexrank baseline: 2874it [04:56,  8.01it/s]
lexrank baseline: 2876it [04:56,  7.79it/s]
lexrank baseline: 2878it [04:56,  8.67it/s]
lexrank baseline: 2880it [04:56,  8.96it/s]
lexrank baseline: 2884it [04:57, 12.83it/s]
lexrank baseline: 2886it [04:57, 13.77it/s]
lexrank baseline: 2890it [04:57, 16.93it/s]
lexrank baseline: 2893it [04:57, 18.70it/s]
lexrank baseline: 2896it [04:57, 13.57it/s]
lexrank baseline: 2899it [04:57, 15.22it/s]
lexrank baseline: 2901it [04:58, 13.10it/s]
lexrank baseline: 2903it [04:58, 11.84it/s]
lexrank baseline: 2906it [04:58, 14.59it/s]
lexrank baseline: 2908it [04:58, 13.92it/s]
lexrank baseline: 2910it [04:59,  9.27it/s]
lexrank baseline: 2912it [04:59, 10.20it/s]
lexrank baseline: 2916it [04:59, 14.54it/s]
lexrank baseline: 2918it [04:59, 15.40it/s]
lexrank baseline: 2920it [04:59, 13.49it/s]
lexrank baseline: 2926it [04:59, 20.27it/s]
lexrank baseline: 2929it [04:59, 20.71it/s]
lexrank baseline: 2934it [05:00, 26.52it/s]
lexrank baseline: 2937it [05:00, 22.42it/s]
lexrank baseline: 2940it [05:00, 20.73it/s]
lexrank baseline: 2947it [05:00, 30.60it/s]
lexrank baseline: 2952it [05:00, 26.85it/s]
lexrank baseline: 2956it [05:01, 16.50it/s]
lexrank baseline: 2959it [05:01, 12.20it/s]
lexrank baseline: 2963it [05:01, 14.12it/s]
lexrank baseline: 2966it [05:02,  9.80it/s]
lexrank baseline: 2968it [05:02, 10.79it/s]
lexrank baseline: 2971it [05:02, 11.54it/s]
lexrank baseline: 2974it [05:03, 11.33it/s]
lexrank baseline: 2976it [05:03,  9.66it/s]
lexrank baseline: 2980it [05:03, 13.59it/s]
lexrank baseline: 2983it [05:04, 10.12it/s]
lexrank baseline: 2987it [05:04, 12.42it/s]
lexrank baseline: 2989it [05:04, 11.24it/s]
lexrank baseline: 2991it [05:04,  9.41it/s]
lexrank baseline: 2996it [05:05, 12.42it/s]
lexrank baseline: 3000it [05:05, 15.72it/s]
lexrank baseline: 3005it [05:05, 20.64it/s]
lexrank baseline: 3008it [05:05, 19.88it/s]
lexrank baseline: 3013it [05:05, 25.22it/s]
lexrank baseline: 3017it [05:05, 25.63it/s]
lexrank baseline: 3020it [05:05, 20.42it/s]
lexrank baseline: 3023it [05:06, 13.33it/s]
lexrank baseline: 3026it [05:06, 13.53it/s]
lexrank baseline: 3031it [05:06, 15.49it/s]
lexrank baseline: 3034it [05:06, 17.53it/s]
lexrank baseline: 3037it [05:07, 15.80it/s]
lexrank baseline: 3039it [05:07, 15.21it/s]
lexrank baseline: 3043it [05:07, 17.20it/s]
lexrank baseline: 3047it [05:07, 21.04it/s]
lexrank baseline: 3050it [05:08, 11.73it/s]
lexrank baseline: 3053it [05:08, 13.45it/s]
lexrank baseline: 3056it [05:08, 15.62it/s]
lexrank baseline: 3059it [05:08, 16.85it/s]
lexrank baseline: 3062it [05:09, 11.37it/s]
lexrank baseline: 3065it [05:09, 13.10it/s]
lexrank baseline: 3070it [05:09, 18.55it/s]
lexrank baseline: 3073it [05:10,  9.98it/s]
lexrank baseline: 3075it [05:10,  9.37it/s]
lexrank baseline: 3077it [05:10,  9.62it/s]
lexrank baseline: 3081it [05:10, 13.55it/s]
lexrank baseline: 3084it [05:11,  9.64it/s]
lexrank baseline: 3089it [05:11, 11.76it/s]
lexrank baseline: 3091it [05:11, 12.65it/s]
lexrank baseline: 3093it [05:11, 11.96it/s]
lexrank baseline: 3095it [05:11, 12.97it/s]
lexrank baseline: 3098it [05:11, 15.99it/s]
lexrank baseline: 3101it [05:12, 16.87it/s]
lexrank baseline: 3106it [05:12, 18.63it/s]
lexrank baseline: 3109it [05:12, 20.20it/s]
lexrank baseline: 3114it [05:12, 25.95it/s]
lexrank baseline: 3119it [05:12, 26.83it/s]
lexrank baseline: 3122it [05:12, 21.54it/s]
lexrank baseline: 3125it [05:13, 22.93it/s]
lexrank baseline: 3128it [05:13, 16.85it/s]
lexrank baseline: 3132it [05:13, 20.45it/s]
lexrank baseline: 3136it [05:13, 22.44it/s]
lexrank baseline: 3139it [05:13, 22.77it/s]
lexrank baseline: 3142it [05:14, 11.60it/s]
lexrank baseline: 3144it [05:14, 12.38it/s]
lexrank baseline: 3148it [05:14, 16.43it/s]
lexrank baseline: 3151it [05:14, 12.56it/s]
lexrank baseline: 3153it [05:15, 13.24it/s]
lexrank baseline: 3155it [05:15, 12.45it/s]
lexrank baseline: 3157it [05:15, 13.51it/s]
lexrank baseline: 3159it [05:15, 12.48it/s]
lexrank baseline: 3164it [05:15, 16.20it/s]
lexrank baseline: 3166it [05:16, 11.92it/s]
lexrank baseline: 3169it [05:16, 14.54it/s]
lexrank baseline: 3171it [05:16, 14.79it/s]
lexrank baseline: 3174it [05:16, 17.31it/s]
lexrank baseline: 3177it [05:16, 12.03it/s]
lexrank baseline: 3180it [05:16, 14.11it/s]
lexrank baseline: 3182it [05:17, 13.53it/s]
lexrank baseline: 3186it [05:17, 16.47it/s]
lexrank baseline: 3188it [05:17, 14.21it/s]
lexrank baseline: 3193it [05:17, 19.66it/s]
lexrank baseline: 3199it [05:17, 26.41it/s]
lexrank baseline: 3203it [05:18, 23.44it/s]
lexrank baseline: 3206it [05:18, 23.07it/s]
lexrank baseline: 3209it [05:18, 22.63it/s]
lexrank baseline: 3212it [05:18, 14.86it/s]
lexrank baseline: 3214it [05:18, 14.23it/s]
lexrank baseline: 3219it [05:18, 19.93it/s]
lexrank baseline: 3222it [05:19, 21.21it/s]
lexrank baseline: 3225it [05:19, 14.08it/s]
lexrank baseline: 3228it [05:19, 12.10it/s]
lexrank baseline: 3232it [05:19, 15.93it/s]
lexrank baseline: 3236it [05:20, 18.87it/s]
lexrank baseline: 3239it [05:20, 19.57it/s]
lexrank baseline: 3242it [05:20, 18.66it/s]
lexrank baseline: 3246it [05:20, 20.50it/s]
lexrank baseline: 3249it [05:20, 22.38it/s]
lexrank baseline: 3252it [05:20, 18.50it/s]
lexrank baseline: 3255it [05:21, 17.22it/s]
lexrank baseline: 3259it [05:21, 20.48it/s]
lexrank baseline: 3262it [05:21, 20.13it/s]
lexrank baseline: 3265it [05:22,  6.03it/s]
lexrank baseline: 3267it [05:22,  6.67it/s]
lexrank baseline: 3271it [05:23,  9.52it/s]
lexrank baseline: 3274it [05:23, 11.51it/s]
lexrank baseline: 3280it [05:23, 17.80it/s]
lexrank baseline: 3284it [05:23, 20.48it/s]
lexrank baseline: 3289it [05:23, 18.89it/s]
lexrank baseline: 3293it [05:23, 20.67it/s]
lexrank baseline: 3296it [05:24, 16.36it/s]
lexrank baseline: 3299it [05:24, 15.76it/s]
lexrank baseline: 3303it [05:24, 15.40it/s]
lexrank baseline: 3308it [05:24, 20.48it/s]
lexrank baseline: 3311it [05:25, 15.23it/s]
lexrank baseline: 3318it [05:25, 18.04it/s]
lexrank baseline: 3321it [05:25, 18.54it/s]
lexrank baseline: 3325it [05:25, 17.36it/s]
lexrank baseline: 3327it [05:25, 17.56it/s]
lexrank baseline: 3329it [05:26, 15.51it/s]
lexrank baseline: 3333it [05:26, 18.60it/s]
lexrank baseline: 3337it [05:26, 22.72it/s]
lexrank baseline: 3340it [05:26, 22.58it/s]
lexrank baseline: 3344it [05:26, 25.73it/s]
lexrank baseline: 3351it [05:26, 33.45it/s]
lexrank baseline: 3355it [05:26, 34.93it/s]
lexrank baseline: 3359it [05:26, 31.47it/s]
lexrank baseline: 3363it [05:27, 29.04it/s]
lexrank baseline: 3367it [05:27, 22.91it/s]
lexrank baseline: 3370it [05:27, 12.72it/s]
lexrank baseline: 3374it [05:28, 15.29it/s]
lexrank baseline: 3377it [05:28, 16.48it/s]
lexrank baseline: 3381it [05:28, 19.95it/s]
lexrank baseline: 3385it [05:28, 22.13it/s]
lexrank baseline: 3388it [05:28, 20.34it/s]
lexrank baseline: 3391it [05:29, 15.59it/s]
lexrank baseline: 3395it [05:29, 18.21it/s]
lexrank baseline: 3398it [05:29, 12.81it/s]
lexrank baseline: 3401it [05:29, 14.53it/s]
lexrank baseline: 3404it [05:29, 16.93it/s]
lexrank baseline: 3407it [05:29, 19.26it/s]
lexrank baseline: 3411it [05:30, 22.74it/s]
lexrank baseline: 3415it [05:30, 23.81it/s]
lexrank baseline: 3418it [05:30, 23.41it/s]
lexrank baseline: 3421it [05:30, 24.27it/s]
lexrank baseline: 3424it [05:30, 23.93it/s]
lexrank baseline: 3428it [05:30, 26.01it/s]
lexrank baseline: 3432it [05:30, 21.79it/s]
lexrank baseline: 3435it [05:31, 16.71it/s]
lexrank baseline: 3440it [05:31, 20.72it/s]
lexrank baseline: 3443it [05:31, 20.11it/s]
lexrank baseline: 3446it [05:32, 10.68it/s]
lexrank baseline: 3448it [05:32, 10.97it/s]
